date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
1/14/2021,5264,1129,430,70,4829,5954,379,68,996,233,78,7,901,229,1130,75,9,1560,331,136,24,1420,325,1745,116,21,748,181,62,7,651,169,819,49,8,1539,293,121,26,1446,318,1764,110,25,419,90,33,6,411,84,495,29,5,0
1/15/2021,4845,1081,390,69,4764,5887,384,68,932,225,72,12,894,232,1125,76,9,1400,326,128,11,1412,332,1744,118,21,663,145,48,14,634,165,799,51,8,1494,309,110,22,1431,309,1740,109,25,355,76,32,10,393,85,478,30,5,0
1/16/2021,3481,910,373,71,4734,5859,390,68,607,212,69,14,884,237,1120,77,9,1073,270,105,22,1421,334,1755,119,21,444,130,53,5,633,166,799,54,7,1060,240,121,28,1412,306,1719,110,26,297,58,25,2,382,83,465,30,5,0
1/17/2021,2919,1034,338,59,4694,5823,394,69,502,196,70,7,889,233,1123,80,9,903,331,103,27,1406,336,1742,122,22,395,160,55,6,638,168,806,55,8,863,285,87,17,1390,310,1701,109,25,256,62,23,2,370,81,451,29,5,0
1/18/2021,4646,1323,444,79,4511,5637,400,71,769,271,97,17,836,234,1069,81,10,1462,401,142,25,1364,334,1698,124,24,601,195,54,8,603,168,771,54,8,1435,341,119,22,1352,304,1656,111,24,379,114,32,7,357,86,442,30,5,0
1/19/2021,5140,1338,391,88,4497,5644,399,73,1085,267,73,11,848,238,1086,79,10,1476,429,117,31,1344,346,1690,123,23,723,211,63,11,610,174,784,56,8,1518,348,114,28,1348,306,1655,112,25,337,83,24,7,346,82,428,29,6,0
1/20/2021,4909,1272,372,80,4458,5613,391,74,1038,247,83,8,847,236,1083,77,11,1352,396,107,29,1318,355,1673,120,24,727,197,49,10,614,174,789,55,9,1440,358,115,26,1336,311,1646,112,24,352,73,18,7,342,79,422,27,6,0
1/21/2021,4942,1246,416,69,4412,5584,389,74,962,272,87,13,842,241,1084,79,12,1406,344,120,23,1296,357,1653,117,24,723,170,63,13,611,173,783,55,10,1501,373,121,16,1330,322,1652,112,23,350,87,25,4,332,79,411,26,6,0
1/22/2021,4715,1225,429,87,4393,5586,395,76,1062,273,98,12,861,248,1109,82,12,1324,344,125,37,1285,359,1644,117,28,707,188,57,9,617,179,796,56,9,1291,330,120,25,1301,325,1626,114,23,330,90,29,4,329,81,410,25,5,0
1/23/2021,3462,1028,324,85,4390,5600,388,78,682,216,75,12,871,249,1120,83,11,1013,278,93,32,1277,360,1637,115,29,500,175,53,10,625,185,810,56,10,1022,294,82,21,1296,333,1628,108,22,245,65,21,10,321,82,403,25,6,0
1/24/2021,2927,967,334,74,4392,5591,387,80,507,207,76,9,872,250,1123,84,12,905,263,98,24,1277,351,1628,115,29,413,164,49,9,628,186,813,55,10,923,275,91,24,1304,331,1636,109,23,179,58,20,8,310,81,392,24,7,0
1/25/2021,5808,1417,403,71,4558,5771,381,79,1173,275,100,10,930,251,1181,85,11,1762,434,111,20,1320,355,1675,110,28,876,231,64,12,667,191,858,57,11,1631,388,110,21,1332,338,1670,108,23,365,89,18,8,308,78,386,22,7,0
1/26/2021,4861,1236,369,86,4518,5716,378,79,1003,282,82,11,918,253,1171,86,11,1420,316,99,33,1312,339,1651,108,28,764,222,50,12,673,192,865,55,11,1388,347,117,28,1314,338,1652,108,23,285,68,21,2,301,76,377,22,6,0
1/27/2021,5003,1198,426,95,4531,5719,386,81,991,267,87,12,911,256,1167,86,11,1503,355,130,31,1333,333,1667,111,29,822,206,57,23,686,194,880,56,13,1407,303,124,24,1309,330,1639,109,23,279,67,28,5,290,75,365,23,6,0
1/28/2021,4778,1156,391,90,4508,5683,382,84,953,224,106,21,910,249,1159,89,12,1431,369,113,17,1337,337,1674,110,28,755,187,52,18,691,196,887,55,13,1367,317,104,27,1290,322,1612,107,24,270,59,16,7,279,71,350,22,6,0
1/29/2021,3667,1001,408,90,4358,5501,379,84,732,237,84,18,863,244,1107,87,13,1096,297,127,28,1304,330,1635,110,26,529,163,68,10,666,193,858,56,13,1074,243,113,28,1259,310,1568,106,25,234,61,16,6,265,67,332,20,7,0
1/30/2021,2876,821,272,84,4274,5388,372,84,557,183,58,16,845,239,1084,85,14,874,235,76,28,1284,324,1609,108,26,359,129,47,9,645,186,831,55,13,922,224,73,27,1245,300,1544,105,26,164,49,18,4,254,64,318,20,6,0
1/31/2021,2894,948,303,76,4270,5381,367,85,547,200,63,8,851,238,1089,83,14,884,260,97,27,1281,324,1605,108,26,334,189,38,9,634,190,824,54,13,911,243,88,26,1243,295,1538,104,26,218,55,17,6,259,64,323,19,5,0
2/1/2021,977,547,289,66,3579,4566,351,84,169,110,83,12,707,215,922,80,14,342,165,82,22,1079,285,1364,103,27,189,98,41,5,536,171,707,50,12,234,152,70,24,1043,261,1305,98,26,43,22,13,3,213,54,268,18,5,0
2/2/2021,2660,535,401,82,3265,4152,356,83,434,113,89,14,626,191,817,81,14,873,150,140,30,1000,262,1262,109,26,441,93,58,8,490,152,642,52,12,770,143,96,24,955,232,1187,95,26,142,35,18,6,193,50,243,18,5,0
2/3/2021,5144,1083,436,80,3285,4155,357,81,1093,251,95,15,641,188,829,83,15,1505,303,147,20,1001,254,1255,112,25,822,204,69,14,490,152,642,53,10,1403,260,107,24,954,226,1180,93,26,321,65,18,7,199,49,248,17,6,0
2/4/2021,4830,1111,436,97,3293,4156,364,82,1071,255,86,21,658,193,850,80,15,1371,301,142,30,992,244,1237,116,26,705,198,74,15,483,153,636,56,10,1398,288,120,28,959,222,1181,95,26,285,69,14,3,201,51,252,16,5,0
2/5/2021,4161,1114,439,85,3363,4243,368,81,953,248,101,14,689,194,883,82,14,1247,297,137,33,1014,244,1258,117,27,537,213,67,12,484,161,644,56,10,1182,285,114,22,974,228,1202,95,25,242,71,20,4,202,52,254,17,5,0
2/6/2021,3080,863,356,81,3392,4278,380,81,719,179,81,12,712,194,906,85,14,900,251,90,27,1017,247,1264,119,27,389,156,66,10,488,164,653,59,10,892,223,97,25,970,228,1198,99,25,180,54,22,7,204,53,257,17,5,0
2/7/2021,1645,722,310,80,3214,4067,381,82,324,154,84,20,680,187,868,88,15,567,216,103,21,972,240,1213,120,26,202,130,38,14,469,156,625,59,11,453,176,75,22,905,218,1123,97,24,99,46,10,3,187,52,239,16,5,0
2/8/2021,4431,1166,390,86,3707,4649,395,84,972,281,96,19,795,212,1007,90,16,1345,347,124,24,1115,266,1382,126,26,610,173,60,17,529,167,696,62,13,1237,294,91,21,1048,238,1286,100,24,267,71,19,5,219,59,278,17,5,0
2/9/2021,3723,1017,395,71,3859,4870,395,83,873,221,95,9,858,227,1085,91,16,1083,298,106,25,1145,288,1433,121,26,518,170,56,13,540,178,718,61,14,1004,273,112,21,1081,257,1338,102,23,245,55,26,3,234,62,296,18,5,0
2/10/2021,3777,984,355,81,3664,4661,383,83,868,190,83,21,826,218,1044,89,17,1061,252,116,20,1082,280,1362,117,26,569,183,43,9,504,175,679,58,13,1005,287,91,26,1024,261,1285,100,24,274,72,22,5,227,63,290,19,4,0
2/11/2021,3411,915,324,99,3461,4430,367,83,723,186,64,22,776,208,984,86,17,931,293,109,31,1019,279,1298,112,26,548,172,51,14,482,171,653,54,13,977,213,85,27,964,250,1214,95,23,228,51,15,5,219,60,279,19,5,0
2/12/2021,3315,840,342,83,3340,4270,353,83,726,197,78,13,744,201,945,83,17,934,237,104,29,974,271,1245,107,25,494,137,48,9,476,160,636,52,12,929,227,88,27,928,242,1170,91,24,231,42,24,5,218,56,274,20,5,0
2/13/2021,2209,806,281,87,3216,4137,342,84,420,162,70,14,701,199,900,81,17,671,224,73,27,942,267,1208,105,25,276,147,42,15,460,159,618,48,13,707,218,87,26,902,241,1143,90,24,135,55,9,5,211,56,267,18,4,0
2/14/2021,1896,794,243,83,3252,4183,333,84,371,158,58,13,708,199,907,78,16,585,234,82,29,944,269,1214,102,26,245,116,33,17,466,157,623,48,13,580,227,56,21,920,248,1168,87,24,115,59,14,3,214,58,271,18,4,0
2/15/2021,2860,694,317,85,3027,3892,322,84,527,141,71,16,644,179,823,74,15,859,196,94,30,875,248,1123,98,27,366,89,47,13,431,145,576,46,13,873,219,89,22,868,238,1106,87,24,234,49,16,4,209,55,264,18,4,0
2/16/2021,3722,950,353,86,3027,3882,316,86,787,199,79,17,632,176,808,72,17,1109,289,116,33,879,246,1125,99,28,611,158,53,6,444,143,587,45,12,1024,240,93,27,871,233,1104,84,25,190,64,12,3,201,56,257,16,4,0
2/17/2021,3435,1024,293,85,2978,3839,308,87,771,226,64,26,618,181,799,69,17,1006,299,100,24,871,253,1124,97,29,540,158,40,7,440,140,580,45,12,922,285,81,25,859,233,1092,83,25,196,56,8,3,190,54,244,14,4,0
2/18/2021,2049,797,258,58,2784,3627,298,81,384,164,52,8,569,178,748,67,15,591,246,77,22,822,246,1069,92,28,410,151,38,8,420,137,557,43,11,554,203,81,18,798,231,1030,82,24,110,33,10,2,173,51,224,13,4,0
2/19/2021,3008,984,299,58,2740,3604,292,77,608,201,72,9,553,179,731,67,15,855,308,80,17,811,257,1067,89,26,462,160,42,11,416,140,556,42,11,856,250,91,20,788,235,1023,83,23,227,65,14,1,172,54,227,12,3,0
2/20/2021,2495,927,296,75,2781,3662,294,76,510,204,71,24,565,185,750,67,16,681,281,88,19,812,265,1077,91,25,347,145,41,9,426,140,565,42,10,785,256,86,16,799,240,1039,82,21,172,41,10,7,178,52,230,12,3,0
2/21/2021,2286,583,274,62,2836,3688,299,73,359,113,57,19,564,178,742,67,17,792,183,85,15,842,257,1099,91,23,318,57,34,5,436,131,567,42,8,666,201,84,20,811,236,1048,86,21,151,29,14,3,183,48,231,12,3,0
2/22/2021,3624,973,347,73,2946,3837,303,71,751,185,80,12,596,185,780,68,16,1117,300,116,27,879,272,1151,95,22,547,166,53,10,462,142,604,43,8,981,258,85,19,827,242,1069,86,21,228,64,13,5,182,50,232,12,3,0
2/23/2021,3473,1056,331,80,2910,3816,300,70,731,237,69,19,588,190,778,66,17,1073,302,109,22,874,274,1148,94,21,533,169,46,12,451,144,595,42,9,934,303,93,24,814,251,1065,86,20,201,45,14,3,184,48,231,12,3,0
2/24/2021,3464,997,353,82,2914,3817,308,70,713,187,71,14,579,184,764,67,15,1023,302,106,24,876,275,1151,94,21,568,189,48,19,455,148,603,43,11,943,283,118,17,817,251,1068,91,19,217,35,10,8,187,45,231,12,4,0
2/25/2021,3474,974,292,80,3118,4045,313,73,715,208,70,18,627,191,817,70,16,1026,302,86,25,938,283,1221,96,21,513,151,45,12,470,148,618,44,11,957,258,80,22,875,258,1133,91,20,263,55,11,3,208,48,256,12,4,0
2/26/2021,3241,976,327,77,3151,4078,317,76,676,217,55,13,636,193,829,68,17,943,267,98,15,951,277,1227,98,21,517,168,54,19,478,149,627,46,12,889,253,105,25,879,259,1138,93,20,216,71,15,5,207,49,255,12,5,0
2/27/2021,2018,789,241,67,3083,3990,309,74,376,136,48,8,617,183,801,64,15,625,264,68,28,943,274,1217,95,22,248,126,32,8,463,147,610,45,12,631,227,81,21,857,255,1112,92,21,138,35,12,2,202,48,250,13,4,0
2/28/2021,2037,881,244,72,3047,3997,305,76,329,151,55,12,613,189,802,64,14,733,277,86,24,934,288,1222,96,24,252,138,28,11,454,158,612,44,13,573,248,69,23,844,261,1105,90,22,150,67,6,2,202,53,255,12,4,0
3/1/2021,3727,1177,323,65,3062,4041,302,75,731,226,74,5,610,195,805,63,13,1174,317,85,22,942,290,1233,91,23,531,200,49,8,452,163,615,43,13,1030,367,98,24,851,277,1128,92,22,261,67,17,6,207,54,260,12,4,0
3/2/2021,3108,1014,273,55,3010,3982,293,71,562,196,55,11,586,189,775,61,12,936,275,80,15,923,286,1209,87,22,495,177,48,6,446,164,610,43,12,860,319,69,18,840,279,1120,89,21,255,47,21,5,214,54,268,13,4,0
3/3/2021,3242,1123,306,74,2978,3969,287,70,637,226,68,20,575,194,769,61,12,956,351,91,16,913,293,1207,85,21,521,189,49,16,440,164,604,44,11,861,296,85,18,829,281,1110,84,22,267,61,13,4,221,58,279,14,4,0
3/4/2021,3118,997,298,65,2927,3921,287,68,574,184,70,11,555,191,746,61,11,938,308,100,15,901,294,1195,87,19,496,164,51,11,437,166,603,44,11,859,267,67,23,815,282,1097,82,22,250,74,10,5,220,60,280,13,4,0
3/5/2021,2886,905,255,53,2877,3860,277,64,554,181,66,7,538,186,723,62,11,887,252,69,18,893,292,1185,83,20,403,156,33,11,421,164,585,41,10,806,255,68,12,803,283,1086,77,20,236,61,19,5,222,59,281,14,4,0
3/6/2021,2043,694,241,56,2880,3850,277,63,330,135,43,13,531,186,717,62,11,594,181,66,13,888,280,1168,82,18,259,129,36,12,422,165,587,42,11,688,204,83,15,811,279,1090,77,19,172,45,13,3,227,60,288,14,4,0
3/7/2021,1876,850,245,61,2857,3823,277,61,291,139,53,10,526,184,709,61,11,595,242,70,22,869,275,1144,80,17,238,143,36,9,420,165,586,43,10,605,281,71,17,816,284,1100,77,18,147,45,15,3,227,57,284,15,4,0
3/8/2021,3401,1162,300,70,2811,3774,274,62,624,203,60,14,510,181,691,59,12,1109,348,72,18,859,280,1139,78,17,491,182,52,12,415,163,578,44,11,918,363,94,19,800,284,1083,77,17,259,66,22,7,227,57,284,16,5,0
3/9/2021,3341,1073,282,72,2844,3816,275,64,581,183,62,18,513,179,692,60,13,1085,338,73,18,881,289,1169,77,17,527,192,46,11,419,165,584,43,12,915,306,85,24,807,282,1089,79,18,233,54,16,1,223,58,281,15,4,0
3/10/2021,3204,1086,282,65,2838,3805,272,63,562,196,57,17,502,174,677,59,13,957,317,95,19,881,284,1164,78,18,518,172,36,7,419,163,581,41,10,908,325,81,18,814,286,1100,78,18,259,76,13,4,222,60,282,15,4,0
3/11/2021,3104,1004,292,58,2836,3804,271,62,544,179,51,13,498,174,672,56,13,963,286,100,20,884,281,1165,78,18,464,142,44,7,414,159,574,40,10,920,325,82,13,823,294,1117,81,17,213,71,15,5,217,60,277,16,4,0
3/12/2021,3203,886,293,74,2882,3847,276,65,572,156,61,15,501,170,671,55,14,937,255,91,26,891,281,1172,81,19,486,138,36,14,426,157,583,41,10,964,281,91,18,845,298,1143,84,18,244,56,14,1,218,59,277,15,3,0
3/13/2021,2174,825,222,65,2900,3884,274,66,331,165,39,12,501,174,675,55,14,627,254,66,22,896,291,1188,81,21,284,108,34,8,430,154,584,41,10,755,246,78,18,855,304,1159,83,18,177,52,5,5,219,60,279,14,4,0
3/14/2021,1928,812,251,43,2908,3886,275,64,249,148,42,9,495,176,670,53,14,644,252,82,16,903,293,1196,83,20,224,124,30,5,428,151,579,40,9,662,236,86,12,863,297,1161,85,17,149,52,11,1,219,61,280,14,3,0
3/15/2021,3394,1087,293,47,2907,3874,274,61,564,178,62,6,486,172,658,53,13,1062,319,83,17,896,289,1185,84,20,449,179,35,13,422,151,572,37,9,1093,322,95,7,888,292,1180,85,16,226,89,18,4,214,64,279,13,3,0
3/16/2021,3194,985,251,66,2886,3841,269,60,570,186,44,15,485,173,657,51,12,986,294,79,19,882,282,1165,85,20,491,175,40,8,417,148,565,36,9,934,257,73,19,891,285,1175,84,15,213,73,15,5,212,67,279,13,4,0
3/17/2021,3172,1119,276,47,2881,3841,268,57,517,221,45,8,478,176,654,49,11,940,310,99,9,880,281,1161,86,18,506,217,45,12,415,155,570,38,10,942,307,70,14,896,282,1178,82,14,267,64,17,4,213,65,278,14,4,0
3/18/2021,2922,988,305,61,2855,3813,270,58,499,159,55,13,472,173,645,50,11,857,260,100,17,865,278,1142,86,18,446,201,32,11,412,163,575,36,10,888,289,94,17,891,277,1168,84,15,232,78,24,3,215,66,282,15,3,0
3/19/2021,3038,1026,261,48,2832,3809,266,54,546,187,58,10,468,178,646,49,10,901,306,84,10,860,285,1145,85,16,429,174,35,10,404,168,572,36,10,895,311,66,15,881,281,1162,80,15,267,48,18,3,219,65,284,15,4,0
3/20/2021,2160,888,261,51,2830,3816,271,52,334,134,53,4,468,173,642,51,9,660,251,88,17,864,285,1149,88,15,270,146,30,9,402,174,576,35,10,736,292,73,16,879,288,1166,80,14,160,65,17,5,216,67,283,17,4,0
3/21/2021,2093,818,272,50,2853,3841,274,53,294,127,34,7,475,170,645,50,9,710,239,93,12,874,283,1156,89,14,234,138,29,9,404,176,579,35,10,681,257,97,19,881,291,1172,81,15,174,57,19,3,220,68,288,18,4,0
3/22/2021,3881,1250,328,56,2923,3933,279,54,654,233,54,15,488,178,666,49,10,1215,384,98,20,896,292,1188,92,15,579,223,48,7,422,182,604,37,9,1115,325,105,11,884,291,1176,83,16,317,85,23,3,233,67,300,19,4,0
3/23/2021,3252,1122,285,54,2931,3961,284,52,566,178,60,8,487,177,664,51,9,1023,308,92,16,901,294,1195,93,14,471,188,33,10,419,184,603,36,10,939,381,84,16,885,309,1194,84,15,253,67,16,4,239,66,305,19,4,0
3/24/2021,3444,1159,294,43,2970,4006,287,52,570,218,61,5,495,177,671,54,9,1049,327,97,15,916,296,1213,93,15,526,202,22,4,422,182,604,33,9,1011,336,91,15,895,313,1208,87,16,288,76,23,4,242,68,310,20,4,0
3/25/2021,3799,1216,312,72,3095,4164,288,53,638,210,52,13,515,184,698,53,9,1147,368,107,24,958,312,1270,94,16,587,212,30,11,442,183,626,32,9,1131,346,98,21,930,321,1251,88,16,296,80,25,3,251,68,319,20,4,0
3/26/2021,3413,1026,310,66,3149,4217,295,56,568,177,60,12,518,182,700,53,9,1000,268,104,24,972,306,1278,97,18,494,185,36,5,452,185,636,33,8,1042,342,82,19,951,326,1276,90,17,309,54,28,6,257,69,326,22,4,0
3/27/2021,2218,819,267,59,3157,4216,295,57,363,137,54,15,522,183,705,54,11,631,230,88,19,968,303,1271,97,19,268,157,33,12,451,186,638,33,8,741,226,78,11,951,316,1268,91,16,215,69,14,2,265,70,334,21,4,0
3/28/2021,1749,718,208,57,3108,4152,286,58,254,122,36,10,516,182,698,54,11,574,200,61,15,948,298,1246,92,19,224,155,19,7,450,189,639,32,8,545,191,76,19,932,307,1239,88,16,152,50,16,6,261,69,330,21,4,0
3/29/2021,3558,1197,305,52,3062,4099,283,58,626,228,55,17,512,181,694,54,11,1043,323,100,12,924,289,1213,93,18,485,197,37,6,436,185,622,30,8,1093,345,93,16,929,310,1238,86,17,311,104,20,1,261,71,332,20,4,0
3/30/2021,3186,978,264,46,3052,4069,280,56,593,179,61,7,516,182,698,54,11,938,319,84,17,912,291,1202,92,18,472,189,34,2,437,185,622,30,7,936,247,65,18,928,290,1219,83,17,247,44,20,2,260,68,328,21,3,0
3/31/2021,3185,992,291,65,3015,4008,280,60,508,211,49,7,507,181,688,52,12,959,275,104,25,899,283,1182,93,19,517,155,26,9,435,179,614,31,7,940,275,91,18,918,282,1200,83,17,261,75,21,6,256,68,324,21,4,0
4/1/2021,2865,857,264,59,2882,3823,273,58,502,149,49,14,488,172,660,52,12,860,251,101,18,858,267,1124,92,19,445,157,36,7,415,171,586,32,7,831,251,64,17,875,268,1144,78,17,226,49,14,3,246,64,309,19,4,0
4/2/2021,2623,794,265,53,2769,3677,266,56,361,157,31,8,458,169,627,48,11,846,220,89,24,836,260,1096,90,19,381,155,34,5,399,166,565,31,7,812,198,92,14,843,248,1090,80,16,221,63,19,2,233,65,298,18,3,0
4/3/2021,2049,583,236,50,2745,3619,262,55,313,92,46,8,451,163,614,47,10,639,182,78,19,837,253,1090,88,19,233,96,27,6,394,158,552,30,6,663,175,73,17,831,240,1072,79,17,201,38,12,0,231,60,292,17,3,0
4/4/2021,1461,598,212,48,2704,3561,262,53,191,102,41,10,442,160,602,47,10,495,173,65,13,826,249,1075,89,18,180,90,21,7,388,148,536,31,6,454,185,72,15,818,239,1058,79,16,141,48,13,3,230,60,290,17,2,0
4/5/2021,3269,976,266,56,2663,3488,257,54,505,166,46,14,425,151,576,46,10,1039,288,88,12,825,244,1069,87,18,466,169,29,7,385,144,529,30,6,975,286,86,18,802,231,1033,78,17,284,67,17,5,226,55,281,17,3,0
4/6/2021,3002,935,231,48,2636,3456,252,54,499,182,56,9,411,151,563,45,10,931,256,74,15,824,235,1059,86,18,463,181,27,4,384,143,527,29,6,863,241,67,15,791,230,1021,78,16,245,75,7,5,226,59,285,15,3,0
4/7/2021,2764,846,221,45,2576,3375,242,51,467,168,44,5,405,145,551,45,10,868,236,75,11,811,229,1041,81,16,412,140,22,7,369,141,510,28,6,789,239,61,15,770,225,995,74,16,227,63,19,7,221,58,278,14,4,0
4/8/2021,2575,748,218,55,2535,3318,236,51,417,149,38,14,393,145,538,43,10,812,225,72,21,804,226,1030,77,16,322,122,26,7,351,136,487,27,6,788,205,71,10,763,218,982,75,15,236,46,11,3,222,57,279,14,4,0
4/9/2021,2464,753,207,57,2512,3289,227,51,355,119,45,8,392,140,532,45,10,802,230,52,27,798,227,1025,72,17,321,125,28,9,342,132,474,26,7,733,224,63,12,752,222,974,70,15,253,55,19,1,227,56,283,14,3,0
4/10/2021,1724,599,190,51,2466,3245,221,51,231,131,34,6,381,145,526,43,9,564,182,61,15,787,227,1014,70,16,196,84,25,6,337,130,467,25,7,583,151,58,21,741,219,959,68,15,150,51,12,3,219,58,277,14,4,0
4/11/2021,1313,628,161,57,2444,3228,213,53,178,120,27,6,379,148,527,41,9,461,191,51,22,782,230,1012,68,18,148,90,17,9,333,130,463,25,7,397,185,58,18,733,219,951,66,16,129,42,8,2,218,57,275,13,4,0
4/12/2021,2537,811,205,43,2340,3100,205,51,404,125,39,7,364,142,506,40,8,853,267,58,17,756,227,983,63,18,332,113,32,5,313,122,436,25,7,743,242,64,13,699,212,912,63,15,205,64,12,1,206,57,263,13,3,0
4/13/2021,2365,718,204,38,2249,2978,201,49,385,129,30,5,348,134,483,37,7,775,238,68,13,734,224,958,62,18,344,107,30,5,296,112,408,26,7,692,212,62,13,675,208,883,62,15,167,32,14,2,195,50,246,14,3,0
4/14/2021,2240,646,192,36,2174,2874,197,48,350,115,36,7,331,127,458,36,8,721,183,66,11,713,217,929,61,18,319,110,25,7,283,107,390,26,7,636,198,52,10,653,202,856,61,14,214,40,13,1,193,47,241,13,2,0
4/15/2021,2016,594,220,43,2094,2773,197,46,353,101,45,7,322,120,442,37,7,640,184,65,11,688,211,899,60,17,283,86,28,9,278,102,380,26,7,561,172,65,11,621,198,818,60,14,179,51,17,5,185,48,233,14,2,0
4/16/2021,1828,631,198,35,2003,2664,196,43,258,138,31,2,308,123,431,35,6,594,186,76,15,658,204,863,64,15,227,99,21,4,264,98,363,25,6,564,163,55,12,597,189,786,59,14,184,45,15,2,175,46,222,13,2,0
4/17/2021,1275,446,164,35,1939,2578,192,41,209,77,25,4,305,115,420,33,5,411,152,59,17,636,200,837,63,15,129,69,16,5,255,96,351,24,6,411,109,54,8,572,183,755,59,12,115,39,10,1,170,45,215,13,2,0
4/18/2021,1049,476,167,37,1901,2519,193,38,164,84,30,3,303,110,413,34,5,357,129,67,18,622,191,813,66,15,127,63,12,7,252,92,344,23,6,296,154,44,7,558,179,736,57,11,105,46,14,2,167,45,212,14,2,0
4/19/2021,1887,606,179,43,1809,2397,189,38,288,118,30,5,287,109,396,32,5,642,194,58,16,591,181,772,66,14,231,73,20,5,237,87,324,22,6,543,178,55,12,529,169,698,55,10,182,43,16,4,164,42,206,14,2,0
4/20/2021,1606,487,156,35,1700,2255,182,38,286,116,26,4,273,107,380,32,5,518,140,61,15,555,167,722,65,15,222,71,19,2,220,82,301,20,6,433,126,39,12,492,157,649,52,10,146,34,11,2,161,43,203,14,2,0
4/21/2021,1423,535,117,36,1583,2123,172,38,209,106,15,2,252,106,358,29,4,513,169,43,12,525,165,690,61,15,181,63,11,4,200,75,275,18,5,388,149,35,18,457,150,607,50,11,132,48,13,0,149,44,193,14,2,0
4/22/2021,1359,428,158,42,1490,2005,163,38,226,85,40,5,234,103,338,28,4,489,116,49,17,503,155,659,59,16,142,59,13,4,180,71,251,16,4,375,134,46,12,430,145,575,47,12,127,34,10,4,142,41,183,13,2,0
4/23/2021,1287,400,153,47,1412,1895,156,39,217,64,23,12,228,93,321,27,5,438,136,51,11,481,148,629,55,15,129,37,19,6,166,62,228,16,5,369,132,46,16,402,140,542,46,12,134,31,14,2,134,39,174,13,2,0
4/24/2021,852,320,101,30,1352,1816,147,39,125,58,21,3,216,90,307,26,5,306,98,30,11,466,140,606,51,14,87,47,12,6,160,59,219,15,5,255,86,29,9,380,137,517,42,12,79,31,9,1,129,38,167,12,2,0
4/25/2021,754,282,119,26,1310,1747,140,37,95,52,22,5,207,86,292,25,5,270,95,35,6,454,135,589,47,13,75,46,17,3,152,57,209,16,4,245,73,41,10,373,125,498,42,13,69,16,4,2,124,34,158,11,2,0
4/26/2021,1366,365,145,30,1235,1638,136,35,226,82,30,5,198,80,278,25,5,498,114,50,15,433,124,557,46,12,167,46,16,2,143,53,196,15,4,357,101,42,7,346,114,460,40,12,117,22,7,1,115,31,146,10,2,0
4/27/2021,1138,355,116,33,1168,1552,130,35,204,74,17,5,186,74,260,24,5,391,101,45,11,415,118,533,43,12,145,54,8,5,132,50,183,14,4,301,95,37,10,327,110,437,39,12,97,31,9,2,108,30,138,9,2,0
4/28/2021,1208,380,125,33,1138,1499,131,34,190,76,17,5,183,70,253,24,6,418,122,44,13,401,112,513,43,12,129,53,19,4,125,49,174,15,4,362,108,36,11,323,104,428,40,11,109,21,9,0,105,27,131,9,2,0
4/29/2021,1052,316,116,33,1094,1439,125,33,154,65,20,7,173,67,240,21,6,391,105,42,8,387,110,498,42,11,150,41,18,3,126,46,172,16,4,267,82,27,13,308,97,405,37,11,90,23,9,2,99,25,124,9,1,0
